,car_id,car_number,car_model,car_type,transmission,drive_unit,engine_capacity,engine_volume,fuel_type,car_color,price
6892,6893,Х966СМ_22,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1770000
6893,6894,К190НО_14,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
6894,6895,В454УР_84,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,520000
6895,6896,У456ОМ_27,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,3650000
6896,6897,Х924СО_55,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,серый,4399000
6897,6898,Е069МВ_49,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,465000
6898,6899,У652НМ_36,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,577000
6899,6900,Н918СА_34,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,2358300
6900,6901,С059ВС_31,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1479000
6901,6902,Х088СО_33,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,2032900
6902,6903,У763ТУ_89,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,615000
6903,6904,Н650ВТ_57,Mercedes-Benz S-Класс 450 Long VII (W223),седан,автомат,полный,367,3.0,Бензин,чёрный,869000
6904,6905,В481ЕВ_22,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,синий,780000
6905,6906,Р124НХ_35,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,серый,337000
6906,6907,К790ОН_86,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
6907,6908,Т934УТ_93,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
6908,6909,Р298ЕЕ_06,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1794000
6909,6910,А123ЕК_09,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2024900
6910,6911,Х223КР_28,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1755000
6911,6912,М613УВ_23,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,2044900
6912,6913,В505ОН_25,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,1175000
6913,6914,В201ВМ_77,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
6914,6915,Т275ХН_20,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1655000
6915,6916,С062ТК_17,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,9749000
6916,6917,К602УС_59,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,2598030
6917,6918,У135КР_72,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,667000
6918,6919,Н264ХР_96,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,705000
6919,6920,У473РО_28,Honda Civic VIII Рестайлинг,седан,автомат,передний,140,1.8,Бензин,синий,1979900
6920,6921,Х034МО_99,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,655000
6921,6922,К559ЕЕ_01,BMW 3 серии 320d xDrive VI (F3x),седан,автомат,полный,184,2.0,Дизель,серый,1499000
6922,6923,В229КТ_02,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1265000
6923,6924,О828ВЕ_87,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
6924,6925,Р765АК_46,Mazda 3 II (BL),хэтчбек,механика,передний,105,1.6,Бензин,чёрный,1425000
6925,6926,С863КУ_28,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,515000
6926,6927,К339СЕ_38,Honda Accord IX,седан,автомат,передний,180,2.4,Бензин,белый,1350000
6927,6928,М816КА_13,Nissan Qashqai II Рестайлинг,внедорожник,вариатор,полный,144,2.0,Бензин,чёрный,1673000
6928,6929,О207АО_87,Nissan X-Trail III,внедорожник,вариатор,полный,171,2.5,Бензин,чёрный,2057000
6929,6930,М929РА_48,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1770000
6930,6931,В162АМ_76,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
6931,6932,О659АХ_89,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,520000
6932,6933,Х948ЕХ_70,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,3650000
6933,6934,Р721УТ_37,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,серый,4399000
6934,6935,Р359СУ_67,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,465000
6935,6936,Х677КА_71,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,577000
6936,6937,У288УВ_24,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,2358300
6937,6938,У890КР_42,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1479000
6938,6939,О212ВУ_86,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,2032900
6939,6940,Х829РВ_71,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,615000
6940,6941,С559ЕО_53,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,синий,869000
6941,6942,Н632КХ_66,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,чёрный,780000
6942,6943,М157МТ_23,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,337000
6943,6944,Р159ОМ_89,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1025000
6944,6945,С480ЕК_13,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1175000
6945,6946,Т835ХХ_13,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,1794000
6946,6947,К593ОС_51,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2024900
6947,6948,О647ОХ_96,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2745000
6948,6949,Р083МР_14,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2044900
6949,6950,Х430ТМ_86,Mercedes-Benz S-Класс 450 Long VII (W223),седан,автомат,полный,367,3.0,Бензин,чёрный,1755000
6950,6951,Т673ЕЕ_31,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
6951,6952,О584ОС_37,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1655000
6952,6953,Н323ОС_89,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,9749000
6953,6954,У881ХО_36,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,2598030
6954,6955,Х523УВ_37,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,667000
6955,6956,В385ХН_53,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,705000
6956,6957,С077ОТ_23,Honda Civic VIII Рестайлинг,седан,автомат,передний,140,1.8,Бензин,серый,1979900
6957,6958,М130РЕ_03,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,655000
6958,6959,А058ХВ_56,BMW 3 серии 320d xDrive VI (F3x),седан,автомат,полный,184,2.0,Дизель,серый,1499000
6959,6960,Н618УР_62,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1265000
6960,6961,Т367ТХ_65,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
6961,6962,Н671УЕ_47,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1425000
6962,6963,М280РН_98,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1385000
6963,6964,М094МН_98,Honda Accord IX,седан,автомат,передний,180,2.4,Бензин,белый,1350000
6964,6965,М157КВ_32,Nissan Qashqai II Рестайлинг,внедорожник,вариатор,полный,144,2.0,Бензин,пурпурный,1673000
6965,6966,Х286РК_29,Nissan X-Trail III,внедорожник,вариатор,полный,171,2.5,Бензин,чёрный,2057000
6966,6967,К766АМ_31,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1770000
6967,6968,Р695ОЕ_66,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
6968,6969,О705РВ_66,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,520000
6969,6970,С754НС_73,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,3650000
6970,6971,У734МР_76,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,серый,4399000
6971,6972,Е489ТО_30,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,серый,465000
6972,6973,М832МН_05,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,577000
6973,6974,Т371КО_15,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,2358300
6974,6975,Р851НМ_22,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1479000
6975,6976,А285ЕС_12,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,2032900
6976,6977,Н221СР_48,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,615000
6977,6978,Р747ТР_25,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,синий,869000
6978,6979,О206ТХ_26,Mercedes-Benz G-Класс AMG 63 AMG II (W463),внедорожник,автомат,полный,585,4.0,Бензин,серый,780000
6979,6980,Е649РР_25,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,чёрный,337000
6980,6981,М830ВН_33,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
6981,6982,М712ОУ_99,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
6982,6983,У567НО_63,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1794000
6983,6984,У984РЕ_66,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2024900
6984,6985,М801НС_58,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1755000
6985,6986,У187НК_02,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,2044900
6986,6987,Е488ЕУ_45,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,1175000
6987,6988,К147СВ_39,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
6988,6989,Н677АЕ_39,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1655000
6989,6990,Х033ОХ_45,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,9749000
6990,6991,С087ЕВ_82,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,2598030
6991,6992,Х146ОК_96,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,667000
6992,6993,Е428СХ_97,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,705000
6993,6994,А539СУ_57,Honda Civic VIII Рестайлинг,седан,автомат,передний,140,1.8,Бензин,белый,1979900
6994,6995,К979АВ_15,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,655000
6995,6996,М628РТ_06,BMW 3 серии 320d xDrive VI (F3x),седан,автомат,полный,184,2.0,Дизель,серый,1499000
6996,6997,С045ХВ_27,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1265000
6997,6998,М320ХЕ_25,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
6998,6999,У836АС_81,Mazda 3 II (BL),хэтчбек,механика,передний,105,1.6,Бензин,чёрный,1425000
6999,7000,Е140ВА_41,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,515000
7000,7001,Н756СН_34,Honda Accord IX,седан,автомат,передний,180,2.4,Бензин,белый,1350000
7001,7002,В248РЕ_97,Nissan Qashqai II Рестайлинг,внедорожник,вариатор,полный,144,2.0,Бензин,пурпурный,1673000
7002,7003,В603УР_66,Nissan X-Trail III,внедорожник,вариатор,полный,171,2.5,Бензин,чёрный,2057000
7003,7004,Х786МК_68,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1770000
7004,7005,М106УМ_63,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
7005,7006,У956КМ_98,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,520000
7006,7007,В485ОС_20,Mercedes-Benz G-Класс AMG 63 AMG II (W463),внедорожник,автомат,полный,585,4.0,Бензин,серый,3650000
7007,7008,В445ЕЕ_40,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
7008,7009,А393АО_99,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,чёрный,465000
7009,7010,О200РТ_60,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,577000
7010,7011,С385МУ_76,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,2358300
7011,7012,В710ХВ_91,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
7012,7013,А455ВТ_41,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,2032900
7013,7014,Е129УВ_15,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
7014,7015,М268МА_26,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1175000
7015,7016,С136ЕН_21,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
7016,7017,Н038ЕО_25,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,белый,780000
7017,7018,Н703ОС_35,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,синий,337000
7018,7019,Р966ОА_51,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
7019,7020,Р052МЕ_00,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1794000
7020,7021,О789УМ_05,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2024900
7021,7022,Х146ТХ_62,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,2745000
7022,7023,Н357ВР_31,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2044900
7023,7024,Т264ХО_95,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,1755000
7024,7025,Н027ОХ_81,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
7025,7026,К742ОМ_80,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1655000
7026,7027,Т183ЕР_28,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,9749000
7027,7028,Н190НК_40,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,2598030
7028,7029,С062РР_99,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,667000
7029,7030,О441НР_47,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,705000
7030,7031,У765АС_97,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,1979900
7031,7032,К140КТ_00,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1499000
7032,7033,В654УУ_92,BMW 3 серии 320d xDrive VI (F3x),седан,автомат,полный,184,2.0,Дизель,серый,1425000
7033,7034,Х041АН_91,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1265000
7034,7035,О158ЕР_55,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1979900
7035,7036,А315РМ_18,Mazda 3 II (BL),хэтчбек,механика,передний,105,1.6,Бензин,чёрный,1385000
7036,7037,О050ЕР_15,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,515000
7037,7038,А550ХВ_33,Honda Accord IX,седан,автомат,передний,180,2.4,Бензин,белый,1350000
7038,7039,Х029УЕ_27,Nissan Qashqai II Рестайлинг,внедорожник,вариатор,полный,144,2.0,Бензин,пурпурный,1673000
7039,7040,А229АА_91,Nissan X-Trail III,внедорожник,вариатор,полный,171,2.5,Бензин,чёрный,2057000
7040,7041,А858РМ_00,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1770000
7041,7042,Р404МХ_30,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
7042,7043,У307НЕ_81,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,520000
7043,7044,С420СХ_08,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,3650000
7044,7045,Х479РМ_53,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,синий,4399000
7045,7046,А051НР_80,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,пурпурный,465000
7046,7047,К926СО_68,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,577000
7047,7048,Р146КС_85,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,2358300
7048,7049,М702ХА_94,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1479000
7049,7050,О595СХ_79,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,2032900
7050,7051,В969ВМ_57,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,615000
7051,7052,Н152НХ_90,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,чёрный,869000
7052,7053,Р418НО_23,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,белый,780000
7053,7054,Т603ВК_25,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,337000
7054,7055,Н239ХН_98,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1025000
7055,7056,Х616РР_82,Mercedes-Benz G-Класс AMG 63 AMG II (W463),внедорожник,автомат,полный,585,4.0,Бензин,серый,1175000
7056,7057,К901РВ_78,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1794000
7057,7058,Х169НО_85,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2024900
7058,7059,С247ОХ_18,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2745000
7059,7060,Т160НТ_96,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2044900
7060,7061,Р795ОТ_28,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,1755000
7061,7062,Е458УУ_42,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
7062,7063,С086РУ_70,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1655000
7063,7064,О780ЕР_33,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,9749000
7064,7065,О970МА_23,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,2598030
7065,7066,Р480СА_48,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,667000
7066,7067,О102ЕС_76,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,705000
7067,7068,В263ВН_14,Honda Civic VIII Рестайлинг,седан,автомат,передний,140,1.8,Бензин,синий,1979900
7068,7069,Е026ЕТ_30,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,655000
7069,7070,Н906НВ_36,BMW 3 серии 320d xDrive VI (F3x),седан,автомат,полный,184,2.0,Дизель,серый,1499000
7070,7071,В826СН_95,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1265000
7071,7072,Т557УЕ_88,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
7072,7073,Е255РК_29,Mazda 3 II (BL),хэтчбек,механика,передний,105,1.6,Бензин,чёрный,1425000
7073,7074,А155ОО_48,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,515000
7074,7075,Е525ОТ_59,Honda Accord IX,седан,автомат,передний,180,2.4,Бензин,белый,1350000
7075,7076,Х392СМ_13,Nissan Qashqai II Рестайлинг,внедорожник,вариатор,полный,144,2.0,Бензин,белый,1673000
7076,7077,С799СВ_12,Nissan X-Trail III,внедорожник,вариатор,полный,171,2.5,Бензин,чёрный,2057000
7077,7078,О707ТН_42,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1770000
7078,7079,Н453ВЕ_40,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
7079,7080,О487АЕ_07,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,520000
7080,7081,Е184МЕ_44,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,3650000
7081,7082,Н138ТК_59,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,синий,4399000
7082,7083,С722ТО_90,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,белый,465000
7083,7084,К418ЕМ_54,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,577000
7084,7085,Е919ОТ_36,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,2358300
7085,7086,В462УК_37,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1479000
7086,7087,К400ЕС_52,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,2032900
7087,7088,А271ВХ_01,Mercedes-Benz G-Класс AMG 63 AMG II (W463),внедорожник,автомат,полный,585,4.0,Бензин,серый,615000
7088,7089,К143ОС_32,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
7089,7090,Е334ОС_92,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,пурпурный,780000
7090,7091,М145УМ_44,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,синий,337000
7091,7092,Н867АР_42,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
7092,7093,А303КН_16,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
7093,7094,В248МУ_79,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1794000
7094,7095,А115ОХ_85,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2024900
7095,7096,Р328СР_94,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1755000
7096,7097,Е310МЕ_35,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,2044900
7097,7098,К043УХ_73,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,1175000
7098,7099,О765ЕН_02,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
7099,7100,Р755ОР_54,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1655000
7100,7101,О679УС_01,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,9749000
7101,7102,Н791ОЕ_90,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,2598030
7102,7103,Е973УЕ_16,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,667000
7103,7104,Х555ВА_80,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,705000
7104,7105,Р601СВ_25,Honda Civic VIII Рестайлинг,седан,автомат,передний,140,1.8,Бензин,белый,1979900
7105,7106,М387ЕТ_67,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,655000
7106,7107,В250УМ_02,BMW 3 серии 320d xDrive VI (F3x),седан,автомат,полный,184,2.0,Дизель,серый,1499000
7107,7108,Т300КР_36,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1265000
7108,7109,О031ЕО_54,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
7109,7110,Х484КМ_98,Mazda 3 II (BL),хэтчбек,механика,передний,105,1.6,Бензин,чёрный,1425000
7110,7111,Н528АО_07,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,515000
7111,7112,О896НВ_51,Honda Accord IX,седан,автомат,передний,180,2.4,Бензин,белый,1350000
7112,7113,В406ХО_00,Nissan Qashqai II Рестайлинг,внедорожник,вариатор,полный,144,2.0,Бензин,пурпурный,1673000
7113,7114,О057РО_67,Nissan X-Trail III,внедорожник,вариатор,полный,171,2.5,Бензин,чёрный,2057000
7114,7115,С346УР_80,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1770000
7115,7116,У462НТ_55,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
7116,7117,О632РУ_05,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,520000
7117,7118,Т941КМ_74,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,3650000
7118,7119,В483РВ_61,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,белый,4399000
7119,7120,А039МА_58,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,465000
7120,7121,Н090РО_95,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,577000
7121,7122,Е348СЕ_56,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,2358300
7122,7123,У685ОР_49,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1479000
7123,7124,Е809АА_98,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,2032900
7124,7125,А678ОЕ_32,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,615000
7125,7126,А678ОР_98,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
7126,7127,Р838КК_67,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,синий,780000
7127,7128,Т326КВ_82,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,синий,337000
7128,7129,К623МУ_41,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
7129,7130,С226АЕ_58,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1175000
7130,7131,М623РН_58,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1794000
7131,7132,Е477МС_94,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2024900
7132,7133,Н087ОН_51,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2745000
