,accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
627,628,2021-05-25,09:28:49,3,Обычная дорога типа II,Бетон,17,1.0,70
628,629,2021-02-25,17:31:40,4,Обычная дорога типа III,Асфальт,-8,1.1,84
629,630,2020-11-09,19:37:05,4,Обычная дорога типа I,Грунт,1,1.5000000000000002,95
630,631,2021-10-04,15:02:33,4,Автомагистраль,Бетон,7,2.1,78
631,632,2021-01-23,19:55:48,4,Скоростная дорога,Бетон,-8,1.9000000000000001,85
632,633,2021-03-14,14:50:26,3,Обычная дорога типа IV,Асфальт,1,0.6499999999999999,60
633,634,2021-08-03,02:30:01,3,Обычная дорога типа III,Грунт,21,1.2000000000000002,76
634,635,2021-08-19,09:57:35,4,Обычная дорога типа IV,Гравий,14,0.4,72
635,636,2021-08-30,15:52:04,2,Скоростная дорога,Асфальт,22,1.8,75
636,637,2021-04-26,22:38:16,2,Обычная дорога типа III,Грунт,11,1.0,73
637,638,2020-11-03,13:56:52,4,Автомагистраль,Бетон,1,2.1999999999999997,89
638,639,2021-03-12,02:13:18,3,Скоростная дорога,Асфальт,-4,1.15,65
639,640,2020-11-06,15:50:08,3,Скоростная дорога,Бетон,1,1.9000000000000001,86
640,641,2021-06-28,08:27:26,3,Скоростная дорога,Асфальт,17,1.65,60
641,642,2021-05-27,10:10:37,3,Обычная дорога типа III,Асфальт,16,0.9,74
642,643,2021-07-03,14:17:46,2,Обычная дорога типа I,Гравий,22,1.55,81
643,644,2021-07-09,06:03:34,3,Обычная дорога типа III,Грунт,18,0.45,82
644,645,2021-06-11,22:56:23,3,Скоростная дорога,Бетон,22,1.9000000000000001,58
645,646,2021-04-01,18:33:58,3,Обычная дорога типа IV,Гравий,5,0.35,65
646,647,2021-04-01,04:38:07,2,Обычная дорога типа III,Асфальт,7,1.0,67
647,648,2020-10-10,12:23:10,4,Обычная дорога типа I,Бетон,8,1.8,87
648,649,2021-07-26,22:49:53,3,Скоростная дорога,Бетон,23,1.9000000000000001,74
649,650,2020-12-20,10:52:37,2,Обычная дорога типа II,Асфальт,-8,1.6,80
650,651,2021-04-03,14:53:11,3,Обычная дорога типа III,Бетон,5,0.95,65
651,652,2021-04-11,06:01:38,3,Обычная дорога типа IV,Бетон,8,0.4,75
652,653,2021-02-19,02:14:16,2,Автомагистраль,Бетон,-9,2.3,82
653,654,2020-12-13,02:04:15,4,Обычная дорога типа IV,Гравий,1,0.7,81
654,655,2021-05-11,08:25:06,4,Обычная дорога типа IV,Гравий,8,0.3499999999999999,65
655,656,2021-09-06,00:53:05,3,Обычная дорога типа III,Бетон,12,0.15000000000000002,79
656,657,2021-06-18,16:24:15,4,Скоростная дорога,Асфальт,17,1.8,74
657,658,2020-12-07,15:39:00,3,Скоростная дорога,Бетон,-3,1.8,76
658,659,2021-10-04,07:19:49,3,Автомагистраль,Асфальт,8,1.7000000000000002,77
659,660,2021-07-10,00:46:17,2,Обычная дорога типа IV,Гравий,19,0.0,68
660,661,2021-10-08,03:36:59,3,Автомагистраль,Асфальт,8,1.7999999999999998,83
661,662,2020-12-18,22:03:56,2,Обычная дорога типа IV,Бетон,1,0.4,77
662,663,2021-05-12,19:14:24,4,Автомагистраль,Асфальт,10,2.0,62
663,664,2021-04-11,16:53:49,2,Обычная дорога типа II,Гравий,6,1.25,62
664,665,2021-04-29,02:42:46,3,Обычная дорога типа IV,Грунт,10,0.15000000000000002,75
665,666,2021-04-24,09:02:23,3,Обычная дорога типа I,Гравий,2,1.4000000000000001,75
666,667,2021-08-15,22:04:04,3,Скоростная дорога,Бетон,18,1.45,77
667,668,2021-06-24,07:09:28,2,Обычная дорога типа I,Асфальт,16,1.5,65
668,669,2020-11-09,01:43:44,3,Обычная дорога типа IV,Асфальт,3,0.4,84
669,670,2021-09-15,00:25:00,2,Обычная дорога типа IV,Грунт,7,0.1,85
670,671,2020-11-04,08:52:22,4,Скоростная дорога,Асфальт,1,1.55,78
671,672,2020-10-23,13:39:33,4,Обычная дорога типа IV,Асфальт,2,0.7000000000000001,79
672,673,2021-09-25,10:59:47,2,Обычная дорога типа IV,Грунт,17,0.55,71
673,674,2020-10-26,09:20:10,4,Скоростная дорога,Асфальт,3,1.8,81
674,675,2021-01-01,18:39:11,4,Обычная дорога типа II,Асфальт,-9,1.4,87
675,676,2021-06-05,15:53:18,3,Обычная дорога типа IV,Бетон,20,0.8,67
676,677,2021-04-01,02:47:45,2,Обычная дорога типа IV,Гравий,7,0.7,64
677,678,2021-02-06,02:37:19,4,Автомагистраль,Асфальт,-8,1.4500000000000002,74
678,679,2021-01-09,16:08:39,2,Автомагистраль,Бетон,-5,2.3,82
679,680,2021-06-30,05:54:48,4,Скоростная дорога,Асфальт,12,1.8,62
680,681,2021-01-19,13:49:00,4,Обычная дорога типа III,Гравий,-9,1.1,83
681,682,2021-10-09,15:14:50,3,Обычная дорога типа II,Грунт,6,1.2,72
682,683,2021-03-06,03:17:41,2,Обычная дорога типа IV,Гравий,4,0.5,77
683,684,2021-04-29,19:18:08,3,Обычная дорога типа I,Асфальт,5,2.0,74
684,685,2021-07-19,22:57:19,4,Обычная дорога типа I,Гравий,20,1.65,68
685,686,2020-11-13,09:06:20,4,Автомагистраль,Бетон,-3,1.9999999999999998,89
686,687,2021-09-02,06:33:34,4,Обычная дорога типа I,Гравий,13,1.4500000000000002,78
687,688,2021-03-13,19:31:50,3,Обычная дорога типа III,Грунт,-1,0.9,73
688,689,2021-07-08,19:13:54,3,Автомагистраль,Бетон,17,2.1999999999999997,78
689,690,2021-08-15,22:44:08,4,Скоростная дорога,Бетон,14,1.65,77
690,691,2021-08-22,17:13:14,4,Скоростная дорога,Бетон,19,1.8,73
691,692,2021-07-21,08:52:11,2,Автомагистраль,Бетон,18,2.05,66
692,693,2021-04-15,20:03:20,3,Скоростная дорога,Асфальт,8,2.0,65
693,694,2020-11-22,11:31:45,4,Обычная дорога типа III,Асфальт,3,0.7,83
694,695,2021-03-07,10:47:12,3,Скоростная дорога,Асфальт,-1,2.0,68
695,696,2021-03-01,09:04:40,3,Обычная дорога типа IV,Асфальт,-5,0.30000000000000004,73
696,697,2021-09-17,14:07:04,2,Обычная дорога типа II,Грунт,7,1.5,85
697,698,2021-05-15,08:01:48,2,Обычная дорога типа III,Бетон,12,0.6499999999999999,61
698,699,2021-03-27,01:44:30,2,Скоростная дорога,Асфальт,-2,2.0,69
699,700,2021-08-12,08:09:28,4,Обычная дорога типа I,Бетон,13,1.55,80
700,701,2021-04-13,08:38:13,4,Обычная дорога типа II,Гравий,12,1.4,66
701,702,2021-04-22,13:47:15,3,Обычная дорога типа I,Грунт,12,1.7,67
702,703,2021-07-23,01:13:24,4,Обычная дорога типа I,Бетон,16,1.2000000000000002,74
703,704,2021-09-04,21:06:23,4,Автомагистраль,Асфальт,14,2.1,85
704,705,2021-03-25,23:02:42,3,Обычная дорога типа II,Гравий,1,1.6,67
705,706,2021-01-17,01:40:49,3,Обычная дорога типа I,Асфальт,-5,1.2000000000000002,89
706,707,2021-10-10,14:24:16,2,Автомагистраль,Бетон,5,2.4,74
707,708,2021-02-03,23:31:23,2,Обычная дорога типа III,Гравий,-5,1.1,89
708,709,2021-10-10,16:40:23,2,Обычная дорога типа III,Бетон,8,0.8,82
709,710,2021-05-24,18:00:28,4,Скоростная дорога,Асфальт,9,1.65,74
710,711,2021-10-03,17:41:09,2,Обычная дорога типа IV,Асфальт,3,0.5000000000000001,74
711,712,2021-05-21,13:07:10,2,Автомагистраль,Асфальт,17,2.2,64
712,713,2020-12-26,15:48:48,2,Скоростная дорога,Бетон,-5,2.0,88
713,714,2020-12-17,09:07:17,4,Обычная дорога типа III,Асфальт,-4,0.5,87
714,715,2021-06-09,02:57:57,3,Обычная дорога типа II,Бетон,21,0.9500000000000001,74
715,716,2021-01-21,07:55:39,3,Обычная дорога типа IV,Асфальт,-12,0.6000000000000001,85
716,717,2020-12-19,08:46:47,3,Обычная дорога типа IV,Бетон,-2,0.3499999999999999,79
717,718,2021-06-28,23:32:00,2,Автомагистраль,Бетон,16,2.0,74
718,719,2021-04-03,05:19:30,4,Обычная дорога типа IV,Асфальт,6,0.6000000000000001,76
719,720,2021-02-16,01:06:09,2,Обычная дорога типа IV,Грунт,-9,0.0,72
720,721,2021-07-31,10:38:12,4,Скоростная дорога,Бетон,17,1.55,65
721,722,2021-04-20,13:07:19,4,Обычная дорога типа I,Асфальт,3,1.9,73
722,723,2021-07-08,10:03:13,3,Обычная дорога типа I,Асфальт,23,1.8,73
723,724,2021-04-08,05:04:34,2,Обычная дорога типа IV,Гравий,9,0.6000000000000001,61
724,725,2020-10-11,12:30:38,2,Обычная дорога типа III,Асфальт,8,1.1,91
725,726,2021-08-07,04:24:27,4,Обычная дорога типа IV,Грунт,19,0.4,79
726,727,2021-05-03,03:54:06,2,Обычная дорога типа IV,Бетон,16,0.1,65
727,728,2021-10-05,10:23:45,3,Обычная дорога типа II,Грунт,6,1.6,80
728,729,2021-06-23,16:10:42,4,Обычная дорога типа III,Асфальт,17,0.95,75
729,730,2021-08-29,18:51:19,3,Автомагистраль,Асфальт,13,2.15,67
730,731,2021-09-28,06:21:54,4,Обычная дорога типа IV,Асфальт,16,0.5,79
731,732,2020-11-18,07:09:37,4,Автомагистраль,Асфальт,-1,2.0,92
732,733,2021-03-09,06:09:45,2,Скоростная дорога,Бетон,-6,1.35,69
733,734,2021-08-30,06:50:39,2,Автомагистраль,Бетон,23,1.7500000000000002,70
734,735,2021-02-26,16:14:26,4,Обычная дорога типа II,Гравий,-9,1.25,83
735,736,2021-01-17,02:02:45,2,Обычная дорога типа I,Бетон,-10,1.35,78
736,737,2021-01-02,09:04:55,4,Автомагистраль,Бетон,-4,2.1,81
737,738,2021-05-27,00:40:48,3,Скоростная дорога,Асфальт,11,2.2,67
738,739,2020-10-15,17:29:34,2,Автомагистраль,Бетон,4,2.3,88
739,740,2021-01-09,16:02:55,4,Обычная дорога типа IV,Бетон,-4,0.5,78
740,741,2021-03-28,20:26:46,3,Обычная дорога типа IV,Гравий,-1,0.7,68
741,742,2021-10-02,08:32:35,4,Обычная дорога типа II,Грунт,6,1.15,86
742,743,2020-10-21,23:00:29,3,Автомагистраль,Бетон,11,1.9,86
743,744,2021-03-20,12:20:27,2,Автомагистраль,Бетон,-1,2.1,59
744,745,2021-02-28,23:31:22,3,Обычная дорога типа III,Гравий,-9,0.8000000000000002,87
745,746,2021-02-19,03:01:22,3,Обычная дорога типа I,Грунт,-11,1.6,89
746,747,2021-03-09,11:41:38,3,Скоростная дорога,Бетон,-3,2.2,60
747,748,2021-03-24,13:57:53,4,Обычная дорога типа II,Асфальт,4,1.4,67
748,749,2021-05-02,17:09:27,4,Обычная дорога типа IV,Грунт,8,0.8,57
749,750,2021-02-15,04:29:10,4,Скоростная дорога,Асфальт,-1,1.35,85
750,751,2020-11-18,08:29:52,2,Обычная дорога типа III,Грунт,-4,0.9,91
751,752,2021-03-28,20:38:44,3,Обычная дорога типа II,Бетон,-6,1.6,72
752,753,2020-11-15,13:59:27,3,Скоростная дорога,Бетон,1,2.0,88
753,754,2020-10-20,02:58:32,3,Обычная дорога типа II,Бетон,1,0.5499999999999999,86
754,755,2021-06-01,08:52:21,4,Обычная дорога типа II,Бетон,15,1.15,56
755,756,2020-11-23,15:27:09,3,Обычная дорога типа I,Бетон,-5,1.9000000000000001,84
756,757,2021-04-30,17:00:24,4,Автомагистраль,Бетон,5,2.1,62
757,758,2020-11-18,23:36:12,2,Обычная дорога типа II,Грунт,3,0.9999999999999999,90
758,759,2020-10-10,18:22:39,3,Скоростная дорога,Асфальт,10,1.8,79
759,760,2021-02-10,07:02:39,3,Обычная дорога типа III,Грунт,-11,0.7000000000000001,80
760,761,2021-07-28,14:17:15,3,Автомагистраль,Бетон,25,2.35,80
761,762,2021-08-27,14:54:41,2,Скоростная дорога,Асфальт,18,1.75,83
762,763,2021-08-14,04:38:22,4,Скоростная дорога,Асфальт,17,1.45,68
763,764,2021-06-16,06:25:20,3,Обычная дорога типа III,Гравий,18,0.6500000000000001,71
764,765,2021-06-18,12:04:16,3,Обычная дорога типа III,Грунт,14,0.9,74
765,766,2021-09-04,03:36:17,4,Автомагистраль,Бетон,15,1.5,88
766,767,2020-12-10,01:09:37,2,Скоростная дорога,Асфальт,-8,1.2000000000000002,92
767,768,2021-03-30,00:25:31,3,Обычная дорога типа I,Гравий,3,1.25,61
768,769,2021-09-20,21:08:16,3,Обычная дорога типа I,Гравий,10,1.7000000000000002,75
769,770,2021-03-31,23:24:28,4,Обычная дорога типа III,Гравий,-6,0.7000000000000001,66
770,771,2021-08-02,20:33:37,4,Обычная дорога типа III,Грунт,13,0.9,83
771,772,2020-12-14,07:51:05,2,Обычная дорога типа IV,Бетон,1,0.8,81
772,773,2020-11-28,09:35:32,3,Обычная дорога типа I,Асфальт,3,1.7000000000000002,86
773,774,2021-03-09,21:14:40,4,Обычная дорога типа III,Грунт,-4,1.0,78
774,775,2020-12-06,07:11:49,4,Обычная дорога типа II,Бетон,-5,0.9999999999999999,87
775,776,2021-03-21,01:49:04,2,Обычная дорога типа I,Бетон,0,1.2999999999999998,73
776,777,2021-09-16,02:27:32,4,Обычная дорога типа II,Асфальт,7,0.9500000000000001,89
777,778,2021-02-05,08:45:22,2,Автомагистраль,Бетон,-9,1.65,85
778,779,2021-09-25,02:37:35,3,Автомагистраль,Бетон,16,1.4500000000000002,79
779,780,2021-05-17,14:00:02,3,Обычная дорога типа II,Грунт,17,1.6,69
780,781,2021-03-13,03:36:37,4,Автомагистраль,Асфальт,1,1.4,62
781,782,2021-05-29,01:24:28,3,Обычная дорога типа III,Асфальт,18,0.5000000000000001,61
782,783,2021-06-26,18:39:33,3,Обычная дорога типа IV,Грунт,18,0.8,64
783,784,2021-07-24,15:32:04,3,Обычная дорога типа IV,Бетон,22,0.7,71
784,785,2021-07-05,13:52:17,3,Обычная дорога типа II,Бетон,15,1.0999999999999999,66
785,786,2020-11-13,20:08:12,2,Скоростная дорога,Асфальт,5,1.85,78
786,787,2020-12-09,12:03:11,4,Автомагистраль,Бетон,0,2.25,90
787,788,2021-01-14,16:52:07,2,Обычная дорога типа II,Асфальт,-12,1.15,86
788,789,2020-10-11,05:38:21,2,Обычная дорога типа IV,Гравий,11,0.6000000000000001,72
789,790,2021-09-05,19:52:06,3,Автомагистраль,Бетон,10,1.9000000000000001,87
790,791,2020-12-04,01:10:35,2,Обычная дорога типа I,Асфальт,-4,1.1,88
791,792,2021-07-23,23:54:11,2,Обычная дорога типа III,Грунт,24,0.5,80
792,793,2021-03-30,02:30:07,2,Обычная дорога типа II,Грунт,-5,0.7499999999999999,60
793,794,2021-07-10,09:50:19,4,Обычная дорога типа I,Бетон,21,1.3,67
794,795,2021-02-05,19:35:49,2,Скоростная дорога,Бетон,-5,1.6,82
795,796,2021-03-25,18:06:09,3,Обычная дорога типа IV,Грунт,-6,0.7,60
796,797,2020-10-11,13:00:10,3,Обычная дорога типа I,Гравий,2,1.5,77
797,798,2021-04-27,13:16:21,3,Скоростная дорога,Асфальт,5,2.2,61
798,799,2021-01-29,00:39:50,4,Обычная дорога типа III,Грунт,-3,0.4500000000000002,89
799,800,2021-08-28,11:43:09,3,Обычная дорога типа IV,Гравий,18,0.2,69
800,801,2021-04-03,20:42:16,2,Обычная дорога типа II,Гравий,4,0.95,75
801,802,2021-02-06,04:55:35,4,Обычная дорога типа II,Асфальт,-8,1.6,88
802,803,2021-07-03,18:23:02,3,Автомагистраль,Бетон,25,2.0,71
803,804,2021-08-11,11:27:17,3,Автомагистраль,Асфальт,17,1.9000000000000001,68
804,805,2021-04-17,00:38:14,2,Обычная дорога типа I,Грунт,4,0.9500000000000002,71
805,806,2021-07-14,02:11:56,4,Обычная дорога типа IV,Гравий,16,0.7,80
806,807,2021-04-13,19:05:11,3,Обычная дорога типа II,Грунт,11,1.6,56
807,808,2021-07-30,14:20:14,3,Автомагистраль,Асфальт,22,2.1500000000000004,70
808,809,2021-08-02,02:02:11,4,Автомагистраль,Бетон,17,1.35,75
809,810,2021-09-02,22:38:36,2,Скоростная дорога,Асфальт,12,1.45,82
810,811,2020-10-11,04:55:05,4,Обычная дорога типа I,Асфальт,4,2.0,75
811,812,2021-09-22,07:38:56,2,Обычная дорога типа IV,Гравий,12,0.29999999999999993,88
812,813,2021-07-08,06:39:15,2,Обычная дорога типа I,Гравий,21,1.35,71
813,814,2021-05-03,06:39:06,2,Скоростная дорога,Асфальт,13,1.8,68
814,815,2021-07-19,22:09:25,2,Автомагистраль,Бетон,18,2.4,74
815,816,2021-08-12,08:09:04,4,Обычная дорога типа II,Асфальт,15,1.25,85
816,817,2021-01-13,17:27:19,4,Автомагистраль,Асфальт,-2,2.3,94
817,818,2021-03-09,08:21:39,4,Обычная дорога типа IV,Асфальт,2,0.14999999999999997,66
818,819,2021-01-22,15:09:24,2,Обычная дорога типа II,Гравий,-11,1.6,82
819,820,2021-01-26,14:40:00,2,Обычная дорога типа II,Гравий,-9,1.15,77
820,821,2021-03-25,14:28:32,2,Автомагистраль,Асфальт,3,2.4,78
821,822,2021-04-11,09:46:57,3,Обычная дорога типа III,Грунт,12,0.8,64
822,823,2021-02-07,06:25:58,3,Автомагистраль,Бетон,-10,2.1,84
823,824,2020-10-27,11:00:15,4,Обычная дорога типа II,Асфальт,4,1.3,90
824,825,2021-09-15,22:55:12,2,Скоростная дорога,Бетон,9,1.75,90
825,826,2020-11-24,22:09:08,3,Обычная дорога типа III,Бетон,5,0.8500000000000001,81
826,827,2020-11-27,12:55:25,2,Автомагистраль,Асфальт,-2,2.0,95
827,828,2021-05-18,08:41:11,3,Автомагистраль,Бетон,14,1.75,63
828,829,2020-10-13,06:51:50,4,Автомагистраль,Бетон,5,2.3,85
829,830,2021-10-07,06:50:12,4,Обычная дорога типа III,Бетон,2,0.55,88
830,831,2021-10-07,14:27:07,3,Обычная дорога типа II,Грунт,8,1.3499999999999999,89
831,832,2020-12-22,14:48:12,3,Автомагистраль,Бетон,-1,2.0500000000000003,88
832,833,2021-02-26,07:49:22,4,Автомагистраль,Бетон,-6,2.3,87
833,834,2021-04-05,14:45:20,2,Автомагистраль,Бетон,5,2.35,69
834,835,2021-02-27,17:35:58,2,Обычная дорога типа III,Гравий,-3,0.9,82
835,836,2021-06-12,17:49:58,2,Обычная дорога типа I,Гравий,14,1.9000000000000001,58
836,837,2021-09-17,12:29:31,2,Обычная дорога типа IV,Бетон,7,0.6000000000000001,80
837,838,2020-11-18,19:00:53,4,Автомагистраль,Асфальт,-3,2.2,95
838,839,2021-09-15,04:26:16,2,Обычная дорога типа I,Асфальт,8,1.8,90
839,840,2021-08-10,22:43:48,2,Обычная дорога типа IV,Гравий,17,0.45,74
840,841,2020-11-25,12:59:36,4,Автомагистраль,Асфальт,3,2.0,90
841,842,2021-02-11,10:39:57,4,Обычная дорога типа I,Асфальт,-8,1.7000000000000002,79
842,843,2021-09-16,22:17:58,4,Автомагистраль,Асфальт,8,2.2,80
843,844,2021-01-15,03:48:45,2,Обычная дорога типа III,Асфальт,-8,0.29999999999999993,91
844,845,2021-05-07,18:16:04,4,Обычная дорога типа IV,Грунт,18,0.7,66
845,846,2021-06-17,16:51:39,4,Обычная дорога типа I,Бетон,16,2.0,72
846,847,2020-12-11,06:26:09,2,Обычная дорога типа III,Грунт,0,0.45,88
847,848,2021-05-09,13:45:10,2,Обычная дорога типа II,Грунт,14,1.5,66
848,849,2021-03-10,12:22:56,2,Обычная дорога типа II,Бетон,2,1.35,75
849,850,2021-10-09,20:46:23,4,Автомагистраль,Бетон,11,2.05,82
850,851,2021-05-08,17:18:02,3,Скоростная дорога,Бетон,10,1.9000000000000001,66
851,852,2021-04-04,14:18:12,4,Обычная дорога типа I,Бетон,5,2.0,74
852,853,2021-05-07,21:23:37,4,Обычная дорога типа III,Грунт,9,0.5,70
853,854,2020-12-13,02:49:07,4,Автомагистраль,Асфальт,-2,1.5500000000000003,96
854,855,2021-05-09,21:35:47,3,Обычная дорога типа II,Гравий,12,1.2,65
855,856,2021-04-27,20:53:30,3,Обычная дорога типа IV,Грунт,8,0.15000000000000002,56
856,857,2021-03-18,06:23:03,2,Скоростная дорога,Асфальт,3,2.1,63
857,858,2020-10-17,10:27:34,2,Обычная дорога типа II,Грунт,3,1.05,88
858,859,2021-07-25,08:29:44,3,Автомагистраль,Асфальт,24,2.0,72
859,860,2021-04-05,03:59:14,3,Автомагистраль,Бетон,10,2.3,65
860,861,2021-10-05,09:38:51,3,Обычная дорога типа II,Гравий,4,1.6,74
861,862,2020-11-11,04:12:00,4,Обычная дорога типа IV,Бетон,5,0.8,79
862,863,2021-07-18,05:17:43,4,Обычная дорога типа II,Грунт,15,1.2,77
863,864,2021-01-20,11:23:58,3,Скоростная дорога,Бетон,-7,2.1,75
864,865,2021-01-14,13:21:51,4,Обычная дорога типа III,Асфальт,-4,0.8,93
865,866,2021-04-20,12:47:35,3,Автомагистраль,Асфальт,10,2.25,58
866,867,2021-09-22,15:12:04,4,Обычная дорога типа II,Асфальт,13,1.2,70
867,868,2021-04-27,22:38:44,3,Обычная дорога типа IV,Бетон,9,0.45,56
868,869,2021-08-11,13:19:14,2,Обычная дорога типа II,Грунт,18,1.2,68
869,870,2021-07-01,11:21:05,4,Обычная дорога типа II,Бетон,22,1.4,77
870,871,2021-10-03,08:44:59,4,Обычная дорога типа III,Асфальт,2,0.6499999999999999,85
871,872,2020-10-18,23:10:40,2,Обычная дорога типа II,Гравий,3,1.6,85
872,873,2021-04-24,06:26:29,3,Обычная дорога типа III,Гравий,2,1.2000000000000002,63
873,874,2021-02-04,23:30:16,4,Автомагистраль,Бетон,-7,2.3,75
874,875,2021-05-07,04:56:48,4,Обычная дорога типа I,Грунт,11,1.05,60
875,876,2021-04-10,20:06:31,3,Обычная дорога типа I,Бетон,7,1.35,70
876,877,2021-04-04,01:13:17,2,Обычная дорога типа II,Грунт,7,1.2,69
877,878,2021-09-26,00:52:05,4,Скоростная дорога,Бетон,13,1.4500000000000002,85
878,879,2021-07-08,16:49:08,4,Обычная дорога типа I,Гравий,25,1.55,80
879,880,2021-01-10,01:40:30,2,Автомагистраль,Бетон,-5,2.1,94
880,881,2021-01-28,01:49:06,3,Обычная дорога типа I,Грунт,-6,2.0,82
881,882,2021-03-30,17:31:27,3,Автомагистраль,Асфальт,-5,1.9,75
882,883,2021-04-01,12:48:32,2,Скоростная дорога,Бетон,3,2.2,76
883,884,2021-07-04,15:02:25,3,Обычная дорога типа III,Гравий,25,0.8,80
884,885,2021-06-23,06:56:13,2,Скоростная дорога,Бетон,19,1.6500000000000001,57
885,886,2021-02-15,04:36:48,4,Обычная дорога типа IV,Грунт,-5,0.25,76
886,887,2021-04-28,18:42:04,2,Скоростная дорога,Бетон,7,2.0500000000000003,65
887,888,2020-12-22,10:03:04,3,Обычная дорога типа III,Бетон,-4,0.9,83
888,889,2020-11-02,01:15:41,3,Скоростная дорога,Асфальт,4,1.8,96
889,890,2021-09-26,00:17:40,4,Обычная дорога типа IV,Бетон,8,0.1,70
890,891,2020-11-06,11:48:46,2,Скоростная дорога,Асфальт,3,2.0,83
891,892,2021-06-28,22:10:51,2,Обычная дорога типа IV,Асфальт,22,0.4,62
892,893,2020-12-12,00:11:31,4,Обычная дорога типа IV,Гравий,1,0.1,80
893,894,2021-01-31,00:40:31,2,Обычная дорога типа III,Бетон,-11,0.0,83
894,895,2021-05-09,21:05:22,4,Скоростная дорога,Бетон,18,1.9000000000000001,74
895,896,2021-09-10,10:51:11,3,Обычная дорога типа II,Гравий,8,1.15,87
896,897,2020-11-26,19:24:05,2,Автомагистраль,Бетон,-2,2.0,92
897,898,2021-02-24,23:54:01,3,Обычная дорога типа III,Бетон,-9,0.9,72
898,899,2021-03-20,01:24:37,4,Обычная дорога типа IV,Асфальт,1,0.0,63
899,900,2020-12-06,12:30:29,4,Обычная дорога типа I,Асфальт,-6,1.85,90
900,901,2020-11-16,19:12:00,2,Скоростная дорога,Асфальт,-2,2.0,90
901,902,2021-07-05,03:28:38,4,Автомагистраль,Асфальт,25,1.6,75
902,903,2021-06-30,19:31:44,2,Обычная дорога типа I,Грунт,17,1.7000000000000002,64
903,904,2020-12-13,15:30:25,4,Автомагистраль,Асфальт,-1,2.3,88
904,905,2021-02-24,12:01:08,3,Автомагистраль,Асфальт,-9,1.85,77
905,906,2020-12-27,10:07:08,3,Скоростная дорога,Асфальт,-2,1.6500000000000001,96
906,907,2020-12-23,21:58:28,3,Скоростная дорога,Бетон,-7,1.6,90
907,908,2021-09-30,01:05:51,3,Обычная дорога типа III,Асфальт,10,0.9,89
908,909,2020-11-19,15:15:00,2,Обычная дорога типа I,Гравий,-5,1.6,93
909,910,2021-04-10,04:27:00,2,Обычная дорога типа I,Грунт,7,1.45,59
910,911,2020-12-08,07:57:03,4,Обычная дорога типа III,Бетон,-1,1.1,94
911,912,2021-02-20,02:31:49,4,Скоростная дорога,Асфальт,-7,1.35,79
912,913,2020-11-27,07:08:37,3,Обычная дорога типа III,Гравий,2,0.4,88
913,914,2021-07-26,22:43:53,3,Автомагистраль,Асфальт,19,2.0,82
914,915,2021-03-14,05:50:29,3,Обычная дорога типа III,Асфальт,-1,0.30000000000000004,78
915,916,2021-01-20,06:46:30,4,Обычная дорога типа III,Гравий,-3,0.6500000000000001,88
916,917,2021-01-28,23:14:21,2,Обычная дорога типа I,Бетон,-3,1.6,90
917,918,2021-01-11,14:40:58,4,Обычная дорога типа III,Асфальт,-9,0.75,86
918,919,2021-09-02,10:32:21,3,Обычная дорога типа IV,Асфальт,16,0.55,85
919,920,2021-04-20,07:36:26,3,Обычная дорога типа I,Бетон,3,1.6,65
920,921,2021-06-21,12:48:27,2,Обычная дорога типа I,Асфальт,12,2.0,75
921,922,2021-01-09,11:12:56,4,Обычная дорога типа II,Бетон,-6,1.2,90
922,923,2021-06-21,03:09:30,3,Автомагистраль,Асфальт,21,2.4,62
923,924,2020-12-05,06:25:02,2,Автомагистраль,Асфальт,-7,1.55,93
924,925,2021-09-25,00:21:14,3,Обычная дорога типа I,Асфальт,14,2.0,82
925,926,2020-10-19,07:17:55,2,Автомагистраль,Асфальт,6,1.6,74
926,927,2021-08-07,12:14:40,2,Обычная дорога типа II,Асфальт,15,1.5,70
927,928,2021-09-09,10:59:16,4,Обычная дорога типа I,Бетон,15,1.9000000000000001,83
928,929,2021-05-18,15:26:49,4,Обычная дорога типа III,Грунт,11,1.1,62
929,930,2021-02-23,09:32:01,4,Обычная дорога типа I,Гравий,-9,1.4000000000000001,87
930,931,2021-04-26,00:51:00,2,Обычная дорога типа I,Бетон,11,1.8,64
931,932,2021-01-28,11:25:53,2,Обычная дорога типа III,Грунт,-4,0.7,77
932,933,2021-05-08,14:16:45,2,Автомагистраль,Бетон,15,2.35,73
933,934,2021-08-18,07:23:58,3,Обычная дорога типа IV,Бетон,13,0.7,79
934,935,2020-10-27,21:43:01,4,Скоростная дорога,Асфальт,11,1.5,84
935,936,2021-04-11,14:48:18,2,Автомагистраль,Асфальт,11,2.3,76
936,937,2020-12-25,14:37:34,4,Обычная дорога типа II,Бетон,-1,1.15,96
937,938,2020-12-09,09:30:45,3,Обычная дорога типа III,Асфальт,-9,1.1,76
938,939,2020-12-14,01:32:08,4,Скоростная дорога,Асфальт,-2,1.9000000000000001,85
939,940,2021-03-27,06:22:27,2,Обычная дорога типа III,Асфальт,-4,1.0,69
940,941,2020-12-15,22:32:52,3,Обычная дорога типа I,Гравий,-2,1.7000000000000002,82
941,942,2021-07-24,05:35:18,4,Обычная дорога типа III,Грунт,25,0.30000000000000004,72
942,943,2021-03-06,06:16:32,2,Обычная дорога типа IV,Грунт,1,0.15000000000000008,70
