accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
668,2021-10-31,16:14:38,4,Обычная дорога типа II,Гравий,5,1.55,81
669,2021-07-22,20:47:44,4,Обычная дорога типа IV,Асфальт,24,0.5,71
670,2021-10-06,18:37:30,3,Обычная дорога типа I,Гравий,2,1.85,83
671,2021-09-20,03:46:53,4,Обычная дорога типа I,Асфальт,8,2.0,72
672,2020-11-06,06:17:52,4,Обычная дорога типа II,Гравий,2,1.5,96
673,2021-09-20,16:28:12,2,Автомагистраль,Бетон,14,2.4,76
674,2021-06-09,22:04:13,4,Обычная дорога типа III,Бетон,18,0.8,59
675,2021-09-23,12:15:47,3,Обычная дорога типа I,Гравий,12,1.65,71
676,2021-06-07,06:59:11,3,Обычная дорога типа I,Бетон,17,1.7000000000000002,61
677,2021-02-11,12:51:13,3,Обычная дорога типа II,Асфальт,-9,1.2,79
678,2021-09-01,06:12:54,2,Обычная дорога типа III,Бетон,10,1.2000000000000002,82
679,2021-01-27,23:37:18,3,Обычная дорога типа I,Бетон,-6,1.5,87
680,2021-07-25,07:25:52,2,Скоростная дорога,Асфальт,25,1.9,67
681,2021-04-14,04:57:25,2,Скоростная дорога,Асфальт,12,2.2,76
682,2020-11-23,19:11:55,3,Скоростная дорога,Бетон,-5,1.8,95
683,2021-05-20,06:53:44,2,Обычная дорога типа I,Бетон,12,1.35,76
684,2021-04-26,01:33:48,3,Обычная дорога типа III,Гравий,10,0.0,58
685,2021-01-11,17:36:49,4,Обычная дорога типа I,Бетон,-3,1.9,95
686,2021-10-18,09:33:41,4,Обычная дорога типа III,Бетон,10,0.8,76
687,2021-06-18,00:06:54,4,Скоростная дорога,Бетон,20,2.1,58
688,2021-10-18,02:42:15,3,Скоростная дорога,Асфальт,4,1.5500000000000005,79
689,2021-04-15,10:25:44,2,Автомагистраль,Асфальт,9,1.85,70
690,2021-07-02,20:24:50,4,Автомагистраль,Бетон,16,1.95,76
691,2021-04-21,02:10:08,4,Обычная дорога типа III,Гравий,4,0.15000000000000002,58
692,2021-03-31,19:07:01,2,Скоростная дорога,Бетон,-6,2.1,76
693,2021-01-25,21:53:32,2,Обычная дорога типа II,Гравий,-6,1.5,87
694,2021-04-22,08:09:24,4,Обычная дорога типа I,Асфальт,3,1.9,69
695,2021-01-12,12:50:10,4,Автомагистраль,Асфальт,-7,2.0500000000000003,88
696,2021-06-12,20:07:12,3,Обычная дорога типа II,Гравий,14,1.35,57
697,2021-04-18,02:43:23,3,Обычная дорога типа I,Грунт,6,1.15,61
698,2021-05-12,07:24:37,2,Обычная дорога типа III,Асфальт,12,0.7000000000000001,67
699,2021-04-18,10:42:37,3,Обычная дорога типа III,Грунт,7,1.0,62
700,2020-11-02,12:05:13,2,Скоростная дорога,Асфальт,3,1.9,93
701,2020-11-08,02:00:01,2,Обычная дорога типа I,Бетон,5,0.95,86
702,2021-08-12,14:15:53,2,Обычная дорога типа II,Асфальт,17,1.4,85
703,2021-06-22,10:35:24,4,Обычная дорога типа IV,Асфальт,19,0.5,62
704,2021-05-02,03:16:49,2,Автомагистраль,Бетон,15,2.2,68
705,2021-08-30,14:57:22,4,Скоростная дорога,Бетон,18,2.1500000000000004,84
706,2021-04-09,08:15:27,3,Автомагистраль,Асфальт,10,2.4,76
707,2020-12-02,02:41:30,3,Обычная дорога типа I,Грунт,-6,1.7000000000000002,77
708,2021-06-26,04:58:03,3,Обычная дорога типа I,Грунт,20,1.45,65
709,2021-07-16,20:24:47,4,Автомагистраль,Асфальт,25,2.1,71
710,2021-07-09,21:56:38,3,Обычная дорога типа IV,Гравий,22,0.2,70
711,2021-07-05,16:30:59,3,Обычная дорога типа IV,Гравий,24,0.6000000000000001,75
712,2021-03-11,13:34:30,4,Автомагистраль,Бетон,3,2.0,73
713,2021-01-18,01:28:18,3,Обычная дорога типа I,Грунт,-10,1.7000000000000002,86
714,2021-10-19,21:52:34,3,Обычная дорога типа I,Гравий,2,1.5,86
715,2021-02-27,05:16:15,2,Автомагистраль,Асфальт,-10,1.9,87
716,2021-05-11,03:13:50,2,Обычная дорога типа IV,Гравий,13,0.2,56
717,2021-10-05,06:05:42,4,Скоростная дорога,Асфальт,9,2.1,77
718,2021-06-06,02:43:14,4,Обычная дорога типа I,Асфальт,12,2.0,74
719,2021-02-19,09:49:51,4,Обычная дорога типа III,Бетон,-6,0.7,75
720,2021-05-28,23:14:16,3,Обычная дорога типа IV,Гравий,15,0.1,69
721,2021-05-29,11:53:57,3,Автомагистраль,Бетон,13,1.8,68
722,2020-11-26,19:55:54,4,Обычная дорога типа I,Бетон,-3,1.6,78
723,2020-12-23,00:23:26,4,Обычная дорога типа II,Асфальт,-6,0.6499999999999999,80
724,2020-11-19,17:44:03,3,Обычная дорога типа IV,Асфальт,-5,0.5,84
725,2021-10-24,18:59:52,3,Обычная дорога типа II,Грунт,2,1.5,78
726,2021-08-10,05:53:35,2,Скоростная дорога,Асфальт,22,2.1,70
727,2021-05-30,12:59:21,3,Обычная дорога типа III,Гравий,8,0.95,58
728,2021-05-12,16:49:10,3,Обычная дорога типа III,Бетон,17,1.15,59
729,2021-10-09,17:49:03,4,Обычная дорога типа III,Асфальт,6,1.1,84
730,2021-06-11,19:39:05,2,Скоростная дорога,Асфальт,21,2.1,75
731,2020-12-03,06:39:12,3,Обычная дорога типа III,Асфальт,-3,0.35000000000000003,91
732,2021-07-04,07:59:19,3,Обычная дорога типа II,Грунт,21,1.6,76
733,2021-09-06,10:18:57,3,Обычная дорога типа I,Бетон,13,1.6,72
734,2021-03-19,18:52:23,3,Обычная дорога типа II,Гравий,-3,1.25,64
735,2021-01-17,02:24:48,2,Обычная дорога типа II,Асфальт,-5,1.3,81
736,2021-09-07,21:58:07,3,Обычная дорога типа III,Асфальт,9,0.9,81
737,2021-05-23,21:54:49,4,Скоростная дорога,Асфальт,10,1.9,72
738,2021-03-13,05:38:13,2,Обычная дорога типа IV,Асфальт,1,0.5,71
739,2020-11-13,14:54:43,2,Автомагистраль,Асфальт,-2,2.3,77
740,2021-01-18,16:05:22,4,Автомагистраль,Бетон,-8,1.95,94
741,2021-08-25,07:41:09,2,Обычная дорога типа IV,Гравий,15,0.29999999999999993,69
742,2021-02-11,08:00:22,2,Обычная дорога типа IV,Грунт,-11,0.7,72
743,2021-05-09,16:06:27,3,Обычная дорога типа III,Грунт,17,0.95,63
744,2021-04-03,07:19:21,3,Обычная дорога типа IV,Грунт,9,0.6000000000000001,59
745,2021-07-06,11:37:04,4,Обычная дорога типа II,Грунт,16,1.6,69
746,2021-05-22,01:22:28,2,Автомагистраль,Бетон,14,2.0,57
747,2021-06-05,10:21:41,2,Обычная дорога типа III,Асфальт,15,0.9500000000000002,73
748,2020-12-23,19:03:43,3,Обычная дорога типа III,Бетон,-8,1.2000000000000002,87
749,2021-04-01,10:53:23,4,Обычная дорога типа IV,Грунт,5,0.15000000000000002,64
750,2021-02-17,16:20:20,3,Автомагистраль,Асфальт,-3,2.4,83
751,2020-12-01,00:00:31,4,Скоростная дорога,Асфальт,-4,2.0,96
752,2021-08-19,03:20:52,2,Автомагистраль,Бетон,13,1.7999999999999998,79
753,2021-09-14,20:27:28,2,Скоростная дорога,Асфальт,8,1.8,86
754,2021-10-20,23:34:14,4,Обычная дорога типа II,Гравий,3,1.5,76
755,2021-07-23,07:45:19,3,Обычная дорога типа III,Бетон,23,0.5,76
756,2021-09-15,05:26:18,2,Автомагистраль,Бетон,7,2.2,70
757,2021-04-19,11:17:12,4,Автомагистраль,Асфальт,4,2.3,71
758,2021-02-20,02:06:31,2,Автомагистраль,Бетон,-4,1.35,80
759,2021-10-31,07:15:28,4,Скоростная дорога,Асфальт,8,1.8,84
760,2021-10-20,19:23:48,3,Автомагистраль,Асфальт,3,2.0,90
761,2021-09-26,22:32:23,3,Обычная дорога типа II,Гравий,12,1.3,73
762,2021-02-04,23:37:30,2,Обычная дорога типа II,Гравий,-9,1.2000000000000002,78
763,2021-08-04,11:15:38,4,Обычная дорога типа IV,Гравий,13,0.6000000000000001,67
764,2021-05-18,15:21:48,3,Обычная дорога типа II,Бетон,14,1.5,65
765,2020-12-29,03:12:57,4,Обычная дорога типа IV,Бетон,-8,0.1,78
766,2020-11-01,10:12:52,2,Автомагистраль,Бетон,-2,2.3,86
767,2021-04-06,03:38:19,3,Обычная дорога типа II,Гравий,10,0.7999999999999998,76
768,2020-11-18,19:30:07,3,Обычная дорога типа I,Гравий,1,1.7000000000000002,96
769,2021-08-10,03:46:05,4,Обычная дорога типа IV,Бетон,22,0.7,77
770,2021-07-31,03:17:33,4,Автомагистраль,Асфальт,18,2.4,66
771,2020-12-24,02:48:56,3,Обычная дорога типа III,Грунт,-6,0.5500000000000002,86
772,2020-12-08,22:23:03,4,Обычная дорога типа II,Бетон,-2,1.15,87
773,2021-07-20,18:34:47,4,Скоростная дорога,Асфальт,25,2.1,72
774,2021-09-29,02:26:04,2,Обычная дорога типа I,Бетон,8,1.25,70
775,2021-02-26,17:16:07,3,Обычная дорога типа IV,Грунт,-11,0.5,86
776,2021-01-10,02:22:50,2,Автомагистраль,Асфальт,-10,1.5500000000000005,86
777,2021-08-16,23:44:32,2,Обычная дорога типа I,Грунт,13,2.0,68
778,2020-12-31,10:04:13,2,Обычная дорога типа IV,Бетон,-8,0.25,88
779,2021-07-18,23:15:03,3,Обычная дорога типа IV,Асфальт,24,0.29999999999999993,77
780,2020-12-20,22:21:32,4,Автомагистраль,Асфальт,1,2.05,92
781,2021-01-15,00:07:11,3,Скоростная дорога,Бетон,-5,2.2,76
782,2021-01-31,23:47:02,3,Автомагистраль,Бетон,-11,2.3,87
783,2021-04-03,05:54:59,3,Автомагистраль,Асфальт,7,1.7999999999999998,66
784,2021-04-03,23:17:42,3,Автомагистраль,Асфальт,7,2.0,63
785,2021-09-21,10:05:52,2,Обычная дорога типа II,Асфальт,13,1.35,84
786,2021-01-08,08:35:26,4,Обычная дорога типа I,Асфальт,-4,1.65,88
787,2021-08-27,15:15:20,3,Обычная дорога типа I,Гравий,23,2.0,83
788,2021-10-07,02:02:16,2,Обычная дорога типа IV,Грунт,11,0.6000000000000001,78
789,2021-07-31,10:12:41,3,Обычная дорога типа I,Бетон,25,1.65,71
790,2021-03-31,23:17:05,2,Обычная дорога типа III,Гравий,4,0.6,67
791,2021-05-14,17:23:24,4,Обычная дорога типа IV,Асфальт,11,0.30000000000000004,67
792,2021-01-29,00:32:09,2,Обычная дорога типа IV,Бетон,-6,0.0,91
793,2021-09-16,14:41:01,4,Обычная дорога типа I,Грунт,9,2.0,80
794,2020-12-03,11:49:50,3,Автомагистраль,Асфальт,-5,2.0,81
795,2021-06-13,07:26:51,4,Обычная дорога типа II,Бетон,17,0.7999999999999999,64
796,2021-10-05,17:22:16,3,Обычная дорога типа III,Бетон,1,1.1,78
797,2020-12-21,14:45:55,3,Скоростная дорога,Бетон,-6,1.9,82
798,2021-10-03,23:24:48,2,Обычная дорога типа II,Гравий,1,1.5,84
799,2020-12-10,07:33:22,2,Обычная дорога типа III,Бетон,0,0.5,93
800,2021-06-28,22:09:16,2,Обычная дорога типа IV,Асфальт,16,0.1,60
801,2020-11-22,00:04:37,4,Обычная дорога типа III,Грунт,-2,0.3500000000000001,92
802,2021-01-19,01:32:13,2,Обычная дорога типа II,Грунт,-7,1.4,77
803,2021-09-07,15:26:52,2,Скоростная дорога,Асфальт,7,2.2,80
804,2021-08-08,09:21:18,4,Автомагистраль,Асфальт,15,2.4,65
805,2021-02-01,02:14:13,2,Обычная дорога типа I,Асфальт,-1,1.0500000000000005,89
806,2021-05-09,09:51:17,2,Обычная дорога типа II,Асфальт,13,0.8999999999999999,56
807,2021-07-22,08:40:18,4,Скоростная дорога,Асфальт,17,1.55,63
808,2021-05-21,19:13:24,2,Автомагистраль,Асфальт,15,2.3,74
809,2021-06-16,09:01:38,4,Обычная дорога типа I,Асфальт,20,1.6,73
810,2021-05-14,03:41:57,2,Скоростная дорога,Бетон,10,1.2,72
811,2021-04-18,02:51:49,2,Автомагистраль,Бетон,4,1.75,58
812,2021-02-11,12:43:55,4,Обычная дорога типа IV,Грунт,-1,0.35,88
813,2021-10-30,17:03:33,4,Обычная дорога типа II,Грунт,9,1.6,85
814,2021-01-16,06:33:30,4,Обычная дорога типа IV,Асфальт,-8,0.15000000000000008,81
815,2021-07-27,12:21:56,3,Обычная дорога типа II,Грунт,25,1.15,63
816,2021-04-23,03:48:56,2,Обычная дорога типа IV,Грунт,3,0.4,59
817,2021-04-21,02:48:51,2,Обычная дорога типа IV,Гравий,7,0.7,62
818,2021-09-29,19:23:25,2,Обычная дорога типа I,Асфальт,12,1.8,90
819,2021-09-07,05:24:01,4,Обычная дорога типа III,Бетон,7,0.4,88
820,2021-05-15,16:44:42,3,Скоростная дорога,Асфальт,8,2.0,69
821,2021-02-08,20:20:30,2,Обычная дорога типа III,Асфальт,-2,1.0,73
822,2021-09-29,22:14:44,2,Обычная дорога типа II,Асфальт,11,1.0499999999999998,82
823,2021-01-13,19:34:21,4,Обычная дорога типа IV,Бетон,-11,0.2,92
824,2021-01-21,07:46:09,2,Обычная дорога типа IV,Асфальт,-8,0.5,80
825,2020-11-10,06:31:47,2,Обычная дорога типа III,Грунт,-5,0.7500000000000002,77
826,2021-08-26,12:03:15,2,Обычная дорога типа I,Бетон,22,1.9,66
827,2021-08-15,23:28:10,4,Автомагистраль,Бетон,18,1.9,72
828,2021-09-02,17:09:43,3,Скоростная дорога,Бетон,8,2.1,77
829,2021-10-22,23:21:56,2,Автомагистраль,Асфальт,7,1.7000000000000002,72
830,2020-11-12,19:16:37,3,Обычная дорога типа III,Грунт,4,1.2000000000000002,82
831,2021-04-28,09:14:45,3,Обычная дорога типа IV,Бетон,5,0.30000000000000004,67
832,2021-09-04,04:31:52,4,Обычная дорога типа III,Гравий,11,0.45,75
833,2021-01-17,00:57:49,4,Обычная дорога типа II,Гравий,-6,1.4,81
834,2021-08-06,18:20:07,4,Обычная дорога типа I,Асфальт,23,1.7000000000000002,78
835,2021-10-28,13:42:52,2,Скоростная дорога,Бетон,9,2.0,74
836,2021-05-13,21:50:18,3,Обычная дорога типа III,Бетон,14,0.7,59
837,2021-07-19,16:25:10,4,Скоростная дорога,Бетон,25,1.95,74
838,2020-11-04,09:45:44,2,Обычная дорога типа III,Асфальт,5,0.7,94
839,2021-07-03,17:55:47,3,Обычная дорога типа I,Асфальт,15,2.0,64
840,2021-10-08,15:34:30,4,Обычная дорога типа III,Грунт,6,1.1,88
841,2020-11-13,00:56:01,4,Автомагистраль,Асфальт,-1,1.65,88
842,2020-12-14,02:42:54,4,Обычная дорога типа II,Асфальт,1,0.5499999999999999,76
843,2021-01-30,23:50:12,3,Скоростная дорога,Бетон,-11,1.5,95
844,2021-06-13,09:57:52,2,Обычная дорога типа IV,Грунт,17,0.3999999999999999,73
845,2021-08-08,18:40:03,2,Обычная дорога типа I,Асфальт,17,2.0,75
846,2021-01-08,10:01:04,3,Обычная дорога типа I,Асфальт,-2,1.6,84
847,2021-08-10,05:45:10,2,Обычная дорога типа III,Бетон,14,0.9,69
848,2021-05-18,15:31:58,2,Обычная дорога типа III,Грунт,12,1.0,72
849,2021-08-01,02:23:52,3,Обычная дорога типа II,Бетон,17,1.2,65
850,2021-05-29,15:39:38,2,Обычная дорога типа IV,Асфальт,14,0.7,66
851,2021-01-23,04:47:06,3,Обычная дорога типа IV,Грунт,-11,0.1,81
852,2020-12-16,20:20:48,4,Обычная дорога типа IV,Асфальт,-7,0.3500000000000001,77
853,2021-03-23,14:01:42,4,Автомагистраль,Асфальт,-6,2.2,73
854,2021-08-20,14:56:26,4,Обычная дорога типа I,Гравий,20,1.7000000000000002,66
855,2021-06-29,09:00:38,2,Обычная дорога типа IV,Асфальт,22,0.3999999999999999,68
856,2021-08-11,01:49:07,4,Обычная дорога типа III,Асфальт,18,0.4,81
857,2021-10-02,10:35:33,3,Обычная дорога типа III,Бетон,5,0.75,92
858,2021-08-06,11:55:44,2,Скоростная дорога,Асфальт,20,2.0,74
859,2020-11-26,07:28:38,3,Автомагистраль,Бетон,1,2.0,96
860,2021-09-10,01:02:21,3,Обычная дорога типа IV,Гравий,15,0.1,86
861,2020-12-01,12:51:37,2,Обычная дорога типа I,Грунт,-5,1.6,90
862,2021-10-20,02:29:23,4,Обычная дорога типа III,Бетон,6,1.2000000000000002,73
863,2021-03-12,10:31:55,3,Обычная дорога типа I,Асфальт,-5,1.9,60
864,2020-12-17,21:37:28,3,Обычная дорога типа IV,Гравий,-6,0.3999999999999999,81
865,2021-08-17,17:16:20,4,Обычная дорога типа II,Асфальт,19,1.5,73
866,2021-10-24,21:59:27,2,Обычная дорога типа IV,Бетон,1,0.5,73
867,2021-02-10,00:20:40,4,Автомагистраль,Асфальт,-7,2.2,81
868,2021-06-09,18:11:50,4,Обычная дорога типа II,Грунт,19,1.6,61
869,2021-09-04,10:51:45,3,Обычная дорога типа II,Грунт,16,1.5,87
870,2021-07-04,10:10:47,3,Обычная дорога типа III,Асфальт,17,1.2000000000000002,76
871,2021-09-23,11:26:22,2,Скоростная дорога,Асфальт,7,1.8,90
872,2021-06-12,02:02:43,4,Обычная дорога типа IV,Гравий,16,0.6000000000000001,72
873,2020-12-11,11:30:21,4,Обычная дорога типа II,Бетон,-1,1.2,82
874,2021-05-19,16:25:43,2,Скоростная дорога,Асфальт,8,1.8,56
875,2021-08-19,01:52:35,3,Обычная дорога типа II,Гравий,14,0.9,74
876,2021-09-30,08:59:49,4,Обычная дорога типа III,Гравий,15,0.6499999999999999,73
877,2021-09-07,21:11:46,3,Обычная дорога типа III,Грунт,7,0.9000000000000001,70
878,2021-10-14,14:12:48,2,Автомагистраль,Бетон,7,2.0,73
879,2021-08-20,02:21:45,2,Обычная дорога типа I,Гравий,21,1.25,78
880,2021-02-16,00:08:41,2,Обычная дорога типа II,Гравий,-11,1.4,81
881,2021-02-24,00:25:37,2,Обычная дорога типа II,Асфальт,-4,1.2,74
882,2021-07-01,09:23:21,2,Обычная дорога типа I,Асфальт,23,1.4,72
883,2021-06-17,19:38:56,4,Обычная дорога типа IV,Бетон,21,0.5,64
884,2021-01-02,06:27:52,2,Автомагистраль,Асфальт,-11,1.55,77
885,2020-11-30,10:03:57,2,Обычная дорога типа III,Асфальт,4,0.8,95
886,2021-07-19,18:44:28,4,Автомагистраль,Бетон,15,2.4,72
887,2021-07-30,18:03:29,4,Автомагистраль,Асфальт,15,2.1,62
888,2021-07-24,22:25:28,4,Обычная дорога типа IV,Бетон,25,0.14999999999999994,81
889,2020-12-19,23:42:12,3,Обычная дорога типа III,Грунт,-9,0.8000000000000002,76
890,2021-07-01,20:20:05,4,Обычная дорога типа III,Грунт,18,0.8,79
891,2021-01-20,09:34:52,4,Обычная дорога типа I,Грунт,-11,1.9,84
892,2020-11-20,22:49:35,2,Обычная дорога типа IV,Бетон,3,0.3499999999999999,77
893,2021-05-04,02:06:11,3,Скоростная дорога,Бетон,11,1.35,63
894,2021-04-04,11:11:23,4,Скоростная дорога,Асфальт,8,1.9,67
895,2021-10-30,11:12:32,2,Обычная дорога типа IV,Бетон,3,0.5,76
896,2021-06-15,21:40:25,2,Скоростная дорога,Асфальт,15,1.5,62
897,2021-01-29,08:46:58,3,Скоростная дорога,Бетон,-9,1.8,75
898,2021-01-26,16:42:54,4,Скоростная дорога,Бетон,-7,1.9,83
899,2021-01-29,01:37:26,3,Скоростная дорога,Бетон,-11,1.2999999999999998,90
900,2021-01-31,22:22:43,4,Обычная дорога типа I,Гравий,-4,1.35,78
901,2021-08-24,02:46:24,3,Автомагистраль,Асфальт,19,2.3,84
902,2021-10-30,10:34:25,3,Обычная дорога типа IV,Грунт,11,0.6000000000000001,82
903,2021-06-12,23:21:39,3,Обычная дорога типа IV,Бетон,12,0.8,76
904,2021-06-29,06:27:06,4,Автомагистраль,Асфальт,13,2.3,68
905,2021-08-03,10:06:30,3,Обычная дорога типа III,Грунт,22,1.2000000000000002,73
906,2021-05-02,02:44:51,3,Обычная дорога типа III,Асфальт,10,0.4500000000000001,66
907,2021-07-30,14:48:10,3,Обычная дорога типа I,Грунт,22,1.9,71
908,2021-08-08,20:09:12,4,Обычная дорога типа III,Асфальт,23,0.9500000000000002,79
909,2020-11-02,08:14:19,4,Обычная дорога типа IV,Бетон,-3,0.8,89
910,2021-09-18,04:06:45,3,Обычная дорога типа IV,Асфальт,7,0.7,84
911,2021-02-22,06:04:44,4,Обычная дорога типа IV,Асфальт,-10,0.8,78
912,2021-08-22,00:42:29,2,Обычная дорога типа II,Гравий,14,0.8500000000000001,68
913,2021-06-11,23:35:19,4,Обычная дорога типа IV,Асфальт,15,0.4,74
914,2020-12-12,12:15:43,3,Обычная дорога типа II,Грунт,-4,1.4,88
915,2021-08-16,10:48:15,4,Обычная дорога типа I,Бетон,18,1.65,76
916,2021-08-11,20:03:16,4,Обычная дорога типа IV,Гравий,21,0.7,69
917,2021-07-02,21:50:25,2,Обычная дорога типа IV,Гравий,21,0.5,80
918,2020-11-26,01:29:51,4,Автомагистраль,Бетон,1,1.5999999999999996,86
919,2020-11-04,11:20:41,4,Обычная дорога типа IV,Гравий,5,0.6000000000000001,82
920,2021-03-24,21:37:12,3,Скоростная дорога,Бетон,-5,1.6,60
921,2021-10-20,08:42:06,3,Скоростная дорога,Асфальт,11,1.85,83
922,2021-07-01,06:16:17,2,Обычная дорога типа I,Грунт,23,1.6,68
923,2021-08-12,04:49:32,4,Обычная дорога типа I,Бетон,14,1.15,80
924,2021-02-09,17:33:50,3,Автомагистраль,Асфальт,-4,2.1,81
925,2021-02-22,03:21:11,3,Обычная дорога типа IV,Гравий,-9,0.7,85
926,2021-05-21,14:31:58,3,Скоростная дорога,Асфальт,8,1.75,71
927,2021-09-01,14:12:01,4,Скоростная дорога,Бетон,14,2.2,75
928,2021-02-22,12:43:57,3,Обычная дорога типа I,Асфальт,-1,1.6,90
929,2021-05-26,00:54:40,3,Обычная дорога типа I,Грунт,10,1.25,61
930,2021-04-11,19:56:43,2,Обычная дорога типа II,Асфальт,4,1.3,56
931,2021-09-01,12:50:28,4,Обычная дорога типа II,Гравий,12,1.35,85
932,2021-03-12,00:37:09,4,Обычная дорога типа IV,Грунт,2,0.5,67
933,2021-05-30,21:12:35,3,Обычная дорога типа III,Гравий,12,0.6,60
934,2020-12-07,13:20:43,2,Скоростная дорога,Асфальт,-2,1.9,96
935,2021-04-28,00:06:20,4,Обычная дорога типа III,Грунт,4,0.15000000000000002,60
936,2021-02-27,02:45:13,4,Обычная дорога типа III,Бетон,-6,0.35,78
937,2021-02-26,19:54:38,4,Обычная дорога типа II,Бетон,-11,1.3,73
938,2021-03-27,19:21:14,4,Обычная дорога типа III,Грунт,-2,0.9000000000000001,75
939,2021-05-21,15:45:59,3,Обычная дорога типа IV,Грунт,9,0.5,73
940,2021-04-01,19:32:43,2,Обычная дорога типа IV,Асфальт,12,0.8,71
941,2021-07-29,19:32:46,2,Автомагистраль,Асфальт,23,2.2,82
942,2021-04-02,17:12:55,4,Скоростная дорога,Асфальт,2,2.1,59
943,2021-01-17,12:30:40,2,Обычная дорога типа III,Бетон,-8,1.1,89
944,2021-03-04,10:19:03,4,Скоростная дорога,Бетон,-5,1.95,61
945,2021-08-12,07:01:48,3,Автомагистраль,Асфальт,17,1.6,79
946,2021-09-28,06:36:33,4,Обычная дорога типа IV,Грунт,15,0.1,79
947,2021-06-28,19:59:31,4,Обычная дорога типа I,Гравий,22,1.6,70
948,2021-07-17,21:06:34,2,Обычная дорога типа I,Бетон,21,1.5,68
949,2021-03-09,03:54:14,4,Обычная дорога типа IV,Грунт,1,0.5,62
950,2021-09-21,10:36:03,3,Обычная дорога типа IV,Асфальт,10,0.5,90
951,2021-06-27,12:03:17,3,Автомагистраль,Асфальт,16,2.0,73
952,2021-08-20,01:35:50,2,Обычная дорога типа III,Гравий,16,0.29999999999999993,83
953,2021-02-13,04:06:36,4,Обычная дорога типа I,Гравий,-1,1.8,83
954,2021-04-15,09:58:48,3,Обычная дорога типа III,Асфальт,4,0.5,57
955,2021-02-26,23:24:40,2,Обычная дорога типа II,Грунт,-10,1.2,90
956,2021-01-19,18:02:31,2,Обычная дорога типа IV,Бетон,-11,0.35,89
957,2021-04-02,23:01:05,2,Обычная дорога типа II,Гравий,12,1.1,68
958,2021-03-19,04:08:01,3,Обычная дорога типа III,Бетон,-2,1.2000000000000002,76
959,2020-12-10,11:28:53,4,Скоростная дорога,Бетон,-1,1.9,78
960,2021-02-20,08:20:14,3,Обычная дорога типа IV,Гравий,-8,0.3499999999999999,84
961,2021-05-26,12:55:11,2,Обычная дорога типа III,Асфальт,15,0.85,74
962,2021-05-28,20:14:15,4,Скоростная дорога,Бетон,11,1.65,60
963,2021-07-27,01:15:28,2,Обычная дорога типа IV,Асфальт,21,0.6000000000000001,67
964,2021-09-04,11:45:44,3,Обычная дорога типа IV,Гравий,14,0.4000000000000001,76
965,2020-11-29,08:01:51,3,Обычная дорога типа I,Гравий,-1,1.65,84
966,2021-07-09,12:26:33,2,Обычная дорога типа III,Асфальт,19,0.8,74
967,2021-06-11,00:19:50,2,Скоростная дорога,Асфальт,18,1.15,75
968,2021-07-04,11:24:54,2,Автомагистраль,Бетон,22,2.1,63
969,2021-09-23,23:03:11,4,Обычная дорога типа II,Асфальт,16,0.7999999999999999,72
970,2021-09-14,16:31:29,4,Обычная дорога типа II,Бетон,11,1.45,85
971,2020-12-23,17:55:36,3,Автомагистраль,Бетон,-1,2.3,87
972,2021-02-16,02:06:29,3,Обычная дорога типа II,Гравий,-6,1.3,92
973,2020-12-25,12:07:17,2,Автомагистраль,Бетон,-5,2.4,92
974,2021-02-18,04:46:39,4,Обычная дорога типа II,Грунт,-1,1.6,87
975,2020-12-21,05:02:38,4,Скоростная дорога,Бетон,-2,1.6,94
976,2021-04-16,07:33:07,4,Обычная дорога типа III,Асфальт,9,1.2000000000000002,65
977,2021-06-03,20:52:18,2,Обычная дорога типа IV,Гравий,17,0.8,59
978,2021-05-13,21:12:24,4,Обычная дорога типа III,Асфальт,11,0.7,72
979,2021-05-05,22:40:03,2,Скоростная дорога,Асфальт,15,2.1,56
980,2021-03-04,04:42:08,3,Обычная дорога типа I,Грунт,3,1.6,74
981,2021-10-12,12:49:50,3,Обычная дорога типа I,Бетон,1,1.4500000000000002,78
982,2021-02-22,12:17:43,2,Обычная дорога типа IV,Бетон,-10,0.5,73
983,2021-10-15,19:51:38,3,Обычная дорога типа IV,Гравий,11,0.3,72
984,2020-12-08,23:15:23,4,Обычная дорога типа I,Бетон,-8,1.9,79
985,2021-03-27,06:38:25,4,Обычная дорога типа III,Грунт,-6,1.1,68
986,2021-10-14,16:50:41,2,Обычная дорога типа IV,Асфальт,4,0.7,91
987,2021-03-03,02:50:00,3,Скоростная дорога,Бетон,1,1.4500000000000002,77
988,2021-05-31,02:38:01,2,Обычная дорога типа IV,Асфальт,13,0.6000000000000001,69
989,2021-08-24,08:54:28,4,Скоростная дорога,Асфальт,19,1.45,83
990,2021-03-21,06:46:20,4,Обычная дорога типа II,Гравий,-6,0.8500000000000001,62
991,2021-05-17,04:18:19,2,Обычная дорога типа IV,Гравий,8,0.6000000000000001,58
992,2021-09-20,00:44:41,4,Обычная дорога типа III,Асфальт,17,0.15000000000000002,81
993,2021-05-16,14:45:35,4,Обычная дорога типа IV,Бетон,12,0.6000000000000001,68
994,2021-10-08,11:21:43,3,Обычная дорога типа I,Асфальт,5,1.5000000000000002,81
995,2021-10-07,09:22:47,3,Обычная дорога типа II,Бетон,4,0.8999999999999999,89
996,2021-01-04,13:54:21,4,Обычная дорога типа I,Гравий,-6,1.7,79
